runner_id,fullname,rank,time,seconds,result,gender,category,nationality,nationality_code
83578.nick.reynolds,Nick REYNOLDS,965,42:30:57,153057,Finisher,H,20-34,Canada,CA
160045.brice.saintmartin,Brice SAINT-MARTIN,966,42:31:27,153087,Finisher,H,20-34,France,FR
306608.christophe.bernard,Christophe BERNARD,967,42:32:13,153133,Finisher,H,40-44,France,FR
194281.grzegorz.lasota,Grzegorz LASOTA,968,42:33:20,153200,Finisher,H,35-39,Pologne,PL
194280.grzegorz.bacmaga,Grzegorz BACMAGA,969,42:33:21,153201,Finisher,H,45-49,Pologne,PL
59084.alberto.castellino,Alberto CASTELLINO,970,42:33:38,153218,Finisher,H,45-49,Italie,IT
19741.paolo.colle,Paolo COLLE,971,42:34:03,153243,Finisher,H,40-44,Italie,IT
33130.christophe.bouvard,Christophe BOUVARD,972,42:35:06,153306,Finisher,H,20-34,France,FR
72938.pascal.lorenzelli,Pascal LORENZELLI,973,42:35:06,153306,Finisher,H,35-39,France,FR
127483.jeanbaptiste.moullec,Jean-Baptiste MOULLEC,974,42:36:13,153373,Finisher,H,35-39,France,FR
221078.john.yoon,John YOON,975,42:36:54,153414,Finisher,H,40-44,Australie,AU
290704.cristiano.speroni,Cristiano SPERONI,976,42:37:06,153426,Finisher,H,40-44,Italie,IT
116169.mirko.querfeld,Mirko QUERFELD,977,42:38:19,153499,Finisher,H,40-44,Allemagne,DE
156697.emmanuel.delannoy,Emmanuel DELANNOY,978,42:38:39,153519,Finisher,H,35-39,France,FR
7732.michel.rigou,Michel RIGOU,979,42:40:10,153610,Finisher,H,45-49,France,FR
6385.arnaud.schwartzentruber,Arnaud SCHWARTZENTRUBER,980,42:40:47,153647,Finisher,H,40-44,France,FR
125018.david.bestuepuyal,David BESTUE-PUYAL,981,42:41:11,153671,Finisher,H,35-39,Espagne,ES
30235.sebastien.happe,Sebastien HAPPE,982,42:41:34,153694,Finisher,H,35-39,France,FR
167174.antoine.sillac,Antoine SILLAC,983,42:43:17,153797,Finisher,H,40-44,France,FR
158422.hirokazu.sugiyama,Hirokazu SUGIYAMA,984,42:44:34,153874,Finisher,H,35-39,Japon,JP
9939.gregory.ade,Gregory ADE,985,42:45:55,153955,Finisher,H,40-44,France,FR
2500.severine.bel,Séverine BEL,986,42:47:38,154058,Finisher,F,35-39,France,FR
2480.fabrice.granier,Fabrice GRANIER,987,42:47:39,154059,Finisher,H,45-49,France,FR
1215145.pedro.azpiazu,Pedro AZPIAZU,988,42:48:04,154084,Finisher,H,50-54,Espagne,ES
75985.david.ciudad,David CIUDAD,989,42:48:20,154100,Finisher,H,35-39,Espagne,ES
160498.miquel.carcellerbeltran,Miquel CARCELLER-BELTRAN,990,42:48:21,154101,Finisher,H,50-54,Espagne,ES
204226.teckhian.wee,Teck-Hian WEE,991,42:48:30,154110,Finisher,H,45-49,Singapour,SG
396341.kinoshita.yusuke,Kinoshita YUSUKE,992,42:49:45,154185,Finisher,H,35-39,Japon,JP
42134.jeremie.willemse,Jeremie WILLEMSE,993,42:50:28,154228,Finisher,H,20-34,France,FR
12756.jukka.kukkonen,Jukka KUKKONEN,994,42:51:10,154270,Finisher,H,50-54,Finlande,FI
149330.ihno.froehling,Ihno FROEHLING,995,42:51:22,154282,Finisher,H,40-44,Allemagne,DE
41570.aurelien.huard,Aurelien HUARD,996,42:51:30,154290,Finisher,H,20-34,France,FR
115688.loic.agez,Loic AGEZ,997,42:51:49,154309,Finisher,H,20-34,France,FR
21289.giuseppe.gregorio,Giuseppe GREGORIO,998,42:52:01,154321,Finisher,H,50-54,Italie,IT
30490.ezio.leonino,Ezio LEONINO,999,42:52:07,154327,Finisher,H,50-54,Italie,IT
51029.kazuhiko.yamamoto,Kazuhiko YAMAMOTO,1000,42:52:17,154337,Finisher,H,45-49,Japon,JP
59160.pietro.colamartino,Pietro COLAMARTINO,1001,42:52:18,154338,Finisher,H,45-49,Italie,IT
36546.yoshiko.matsunuma,Yoshiko MATSUNUMA,1002,42:52:20,154340,Finisher,F,50-54,Japon,JP
277760.hirotaka.nagai,Hirotaka NAGAI,1003,42:52:41,154361,Finisher,H,35-39,Japon,JP
942.thomas.dequatrebarbes,Thomas DE QUATREBARBES,1004,42:52:42,154362,Finisher,H,45-49,France,FR
943.emmanuel.lassus,Emmanuel LASSUS,1005,42:52:42,154362,Finisher,H,45-49,France,FR
36709.masahiro.fukuyama,Masahiro FUKUYAMA,1006,42:52:51,154371,Finisher,H,50-54,Japon,JP
149312.pascal.ambrosi,Pascal AMBROSI,1007,42:53:03,154383,Finisher,H,35-39,France,FR
74487.jeanmarie.debonetdoleon,Jean Marie DE BONET D'OLEON,1008,42:53:07,154387,Finisher,H,50-54,France,FR
146015.yvon.bobony,Yvon BOBONY,1009,42:54:45,154485,Finisher,H,50-54,France,FR
158668.kazuhiro.nakamura,Kazuhiro NAKAMURA,1010,42:55:02,154502,Finisher,H,50-54,Japon,JP
21000.guido.mancusi,Guido MANCUSI,1011,42:55:02,154502,Finisher,H,45-49,Italie,IT
260252.pablo.ostolaza,Pablo OSTOLAZA,1012,42:55:24,154524,Finisher,H,40-44,Pérou,PE
225662.lorenzo.prietosaiz,Lorenzo PRIETO-SAIZ,1013,42:55:51,154551,Finisher,H,35-39,Espagne,ES
1315.olivier.blanc,Olivier BLANC,1014,42:56:13,154573,Finisher,H,50-54,France,FR
227845.chiasheng.chen,Chia Sheng CHEN,1015,42:56:45,154605,Finisher,H,20-34,"Hong Kong, Chine",HK
116871.michel.jorge,Michel JORGE,1016,42:56:55,154615,Finisher,H,45-49,France,FR
124439.aitor.agirreurkia,Aitor AGIRRE-URKIA,1017,42:58:50,154730,Finisher,H,45-49,Espagne,ES
186064.gontran.debecquincourt,Gontran DE BECQUINCOURT,1018,42:59:34,154774,Finisher,H,35-39,France,FR
350193.konstantinos.vasilas,Konstantinos VASSILAS,1019,43:01:05,154865,Finisher,H,45-49,Grèce,GR
25052.christophe.wendling,Christophe WENDLING,1020,43:01:35,154895,Finisher,H,45-49,France,FR
59475.giorgio.macchiavello,Giorgio MACCHIAVELLO,1021,43:01:56,154916,Finisher,H,45-49,Italie,IT
30758.alessandro.marcolongo,Alessandro MARCOLONGO,1022,43:02:01,154921,Finisher,H,35-39,Italie,IT
21855.julian.pieters,Julian PIETERS,1023,43:03:34,155014,Finisher,H,40-44,Royaume-Uni,GB
28308.philippe.ballet,Philippe BALLET,1024,43:03:58,155038,Finisher,H,40-44,France,FR
,Anonymous,1025,43:04:12,155052,Finisher,H,40-44,Royaume-Uni,GB
267289.andrija.vanjak,Andrija VANJAK,1026,43:04:24,155064,Finisher,H,40-44,Croatie,HR
56405.ioannis.bagios,Ioannis BAYIOS,1027,43:04:55,155095,Finisher,H,55-59,Grèce,GR
160204.florent.plantade,Florent PLANTADE,1028,43:05:09,155109,Finisher,H,35-39,France,FR
156692.fabrice.dupouy,Fabrice DUPOUY,1029,43:05:09,155109,Finisher,H,35-39,France,FR
158380.renichiro.kambe,Renichiro KAMBE,1030,43:05:20,155120,Finisher,H,35-39,Japon,JP
36621.junji.funaki,Junji FUNAKI,1031,43:05:21,155121,Finisher,H,35-39,Japon,JP
24554.christophe.delzescaux,Christophe DELZESCAUX,1032,43:05:22,155122,Finisher,H,50-54,France,FR
216449.ruben.garcia,Ruben GARCIA,1033,43:05:50,155150,Finisher,H,35-39,Espagne,ES
160476.adolf.marcomoles,Adolf MARCO-MOLES,1034,43:05:51,155151,Finisher,H,35-39,Espagne,ES
116998.guillaume.arthus,Guillaume ARTHUS,1035,43:06:09,155169,Finisher,H,20-34,France,FR
324339.erich.felbabel,Erich FELBABEL,1036,43:06:40,155200,Finisher,H,35-39,France,FR
335712.ben.taylor,Ben TAYLOR,1037,43:07:06,155226,Finisher,H,20-34,Royaume-Uni,GB
231794.bogdan.iacob,Bogdan IACOB,1038,43:07:25,155245,Finisher,H,20-34,Roumanie,RO
65036.thierry.zimmermann,Thierry ZIMMERMANN,1039,43:09:08,155348,Finisher,H,40-44,France,FR
29471.laney.baris,Laney BARIS,1040,43:09:34,155374,Finisher,F,40-44,Etats-Unis,US
17797.nicholas.lang,Nicholas LANG,1041,43:09:41,155381,Finisher,H,20-34,Etats-Unis,US
10738.laurent.abel,Laurent ABEL,1042,43:09:42,155382,Finisher,H,45-49,France,FR
48594.gianluca.traversi,Gianluca TRAVERSI,1043,43:09:46,155386,Finisher,H,35-39,Italie,IT
72402.jeanlouis.leupe,Jean-Louis LEUPE,1044,43:09:54,155394,Finisher,H,50-54,Belgique,BE
361579.jordi.carullaibellvehi,Jordi CARULLA I BELLVEHI,1045,43:10:14,155414,Finisher,H,35-39,Espagne,ES
36728.takeo.inoue,Takeo INOUE,1046,43:11:25,155485,Finisher,H,20-34,Japon,JP
84513.christian.vanbeem,Christian VAN BEEM,1047,43:12:43,155563,Finisher,H,40-44,Pays-Bas,NL
29407.brian.tomas,Brian TOMAS,1048,43:13:20,155600,Finisher,H,55-59,Etats-Unis,US
6172.dom.faidy,Dom FAIDY,1049,43:13:36,155616,Finisher,H,55-59,France,FR
38896.luc.monteil,Luc MONTEIL,1050,43:13:45,155625,Finisher,H,45-49,France,FR
204438.boonkheng.yap,Boon-Kheng YAP,1051,43:13:50,155630,Finisher,H,50-54,Singapour,SG
19160.anke.drescher,Anke DRESCHER,1052,43:14:10,155650,Finisher,F,45-49,Allemagne,DE
72.yannick.lemiere,Yannick LEMIERE,1053,43:15:27,155727,Finisher,H,55-59,France,FR
200580.jaime.veleznieto,Jaime VELEZ-NIETO,1054,43:15:52,155752,Finisher,H,20-34,Argentine,AR
110751.laurent.jouglar,Laurent JOUGLAR,1055,43:16:28,155788,Finisher,H,40-44,France,FR
192606.alastair.kerr,Alastair KERR,1056,43:16:58,155818,Finisher,H,40-44,Royaume-Uni,GB
27326.pascal.fossier,Pascal FOSSIER,1057,43:17:13,155833,Finisher,H,45-49,France,FR
194174.anatoly.markin,Anatoly MARKIN,1058,43:17:27,155847,Finisher,H,45-49,Russie,RU
78408.sebastien.pelerin,Sebastien PELERIN,1059,43:19:13,155953,Finisher,H,35-39,France,FR
209122.peter.carlmark,Peter CARLMARK,1060,43:19:24,155964,Finisher,H,45-49,Suède,SE
39272.patrice.guillard,Patrice GUILLARD,1061,43:19:24,155964,Finisher,H,65-69,France,FR
41902.thierry.pocholuk,Thierry POCHOLUK,1062,43:19:28,155968,Finisher,H,50-54,France,FR
241706.jeremy.roche,Jeremy ROCHE,1063,43:20:26,156026,Finisher,H,20-34,France,FR
559.xavier.savatier,Xavier SAVATIER,1064,43:20:29,156029,Finisher,H,60-64,France,FR
38327.willy.batard,Willy BATARD,1065,43:20:42,156042,Finisher,H,35-39,France,FR
200581.gabriela.vacadeguzman,Gabriela VACA-DE GUZMAN,1066,43:21:19,156079,Finisher,F,20-34,Equateur,EC
19718.mauro.salomone,Mauro SALOMONE,1067,43:21:27,156087,Finisher,H,60-64,Italie,IT
8763.jerome.chouteau,Jerome CHOUTEAU,1068,43:22:01,156121,Finisher,H,35-39,France,FR
395683.dick.jones,Dick JONES,1069,43:24:02,156242,Finisher,H,40-44,Royaume-Uni,GB
76045.richard.fuller,Richard FULLER,1070,43:24:08,156248,Finisher,H,35-39,Royaume-Uni,GB
396096.oriol.diazsanchis,Oriol DIAZ-SANCHIS,1071,43:24:10,156250,Finisher,H,35-39,Espagne,ES
208039.jose.calazapereda,Jose CALAZA PEREDA,1072,43:24:11,156251,Finisher,H,35-39,Espagne,ES
206574.david.ribatorrecillas,David RIBA-TORRECILLAS,1073,43:24:11,156251,Finisher,H,40-44,Espagne,ES
142160.tadashi.toda,Tadashi TODA,1074,43:24:50,156290,Finisher,H,50-54,Japon,JP
156348.sidney.togumi,Sidney TOGUMI,1075,43:25:07,156307,Finisher,H,40-44,Brésil,BR
36763.yousuke.kurosawa,Yousuke KUROSAWA,1076,43:25:09,156309,Finisher,H,40-44,Japon,JP
19639.gianpaolo.fontana,Gianpaolo FONTANA,1077,43:25:10,156310,Finisher,H,45-49,Italie,IT
44782.florent.pique,Florent PIQUE,1078,43:25:47,156347,Finisher,H,20-34,France,FR
26181.pascal.basle,Pascal BASLE,1079,43:25:58,156358,Finisher,H,45-49,France,FR
26197.rafael.harduin,Rafael HARDUIN,1080,43:25:58,156358,Finisher,H,45-49,France,FR
273394.francisco.martinezhernandez,Francisco MARTINEZ HERNANDEZ,1081,43:26:31,156391,Finisher,H,35-39,Espagne,ES
8078.jeanmarc.tchoubaklian,Jean-Marc TCHOUBAKLIAN,1082,43:26:35,156395,Finisher,H,45-49,France,FR
19106.klaus.arnold,Klaus ARNOLD,1083,43:27:44,156464,Finisher,H,45-49,Allemagne,DE
324.marc.caudrillier,Marc CAUDRILLIER,1084,43:28:16,156496,Finisher,H,45-49,France,FR
315689.hideo.suzuki,Hideo SUZUKI,1085,43:28:39,156519,Finisher,H,55-59,Japon,JP
137.fabrice.lair,Fabrice LAIR,1086,43:29:11,156551,Finisher,H,40-44,France,FR
45019.einar.iversen,Einar IVERSEN,1087,43:29:18,156558,Finisher,H,55-59,Norvège,NO
207201.simon.mcintosh,Simon MCINTOSH,1088,43:29:36,156576,Finisher,H,20-34,Royaume-Uni,GB
67043.bianka.schwede,Bianka SCHWEDE,1089,43:30:31,156631,Finisher,F,35-39,Allemagne,DE
987.birger.juchter,Birger JUCHTER,1090,43:30:31,156631,Finisher,H,40-44,Allemagne,DE
66298.patrick.george,Patrick GEORGE,1091,43:30:50,156650,Finisher,H,20-34,Allemagne,DE
126082.juanjesus.taboadacosculluela,Juan-Jesus TABOADA-COSCULLUELA,1092,43:33:13,156793,Finisher,H,45-49,Espagne,ES
19746.luciano.cailotto,Luciano CAILOTTO,1093,43:33:15,156795,Finisher,H,45-49,Italie,IT
208885.pedro.coelho,Pedro COELHO,1094,43:33:20,156800,Finisher,H,45-49,Portugal,PT
277885.atsuki.yamamoto,Atsuki YAMAMOTO,1095,43:33:45,156825,Finisher,H,40-44,Japon,JP
40410.michael.dubreuil,Michael DUBREUIL,1096,43:33:56,156836,Finisher,H,20-34,France,FR
32675.jerome.dubreuil,Jerome DUBREUIL,1097,43:33:57,156837,Finisher,H,20-34,France,FR
308.jacques.pasquier,Jacques PASQUIER,1098,43:34:00,156840,Finisher,H,50-54,France,FR
143820.lei.yu,Lei YU,1099,43:34:03,156843,Finisher,H,35-39,Chine,CN
160524.sergi.abrillopez,Sergi ABRIL-LOPEZ,1100,43:34:11,156851,Finisher,H,35-39,Espagne,ES
197861.zbyszek.sembol,Zbyszek SEMBOL,1101,43:34:11,156851,Finisher,H,50-54,République tchèque,CZ
197860.barbara.sembol,Barbara SEMBOL,1102,43:34:11,156851,Finisher,F,50-54,République tchèque,CZ
,Anonymous,1103,43:34:25,156865,Finisher,H,40-44,"Hong Kong, Chine",HK
400609.kwokkongteddy.ho,Kwok-Kong-Teddy HO,1104,43:34:25,156865,Finisher,H,40-44,"Hong Kong, Chine",HK
204131.chorkin.law,Chor Kin LAW,1105,43:34:25,156865,Finisher,H,35-39,"Hong Kong, Chine",HK
1236.jeanyves.sansac,Jean-Yves SANSAC,1106,43:34:27,156867,Finisher,H,50-54,France,FR
1205013.fungmingfion.yip,Fung Ming Fion YIP,1107,43:34:27,156867,Finisher,F,35-39,"Hong Kong, Chine",HK
160403.milan.seman,Milan SEMAN,1108,43:34:35,156875,Finisher,H,35-39,République tchèque,CZ
,Anonymous,1109,43:34:45,156885,Finisher,H,50-54,Espagne,ES
46938.uwe.schneider,Uwe SCHNEIDER,1110,43:35:03,156903,Finisher,H,40-44,Allemagne,DE
5521481.rozenthal.jean,Rozenthal JEAN,1111,43:35:10,156910,Finisher,H,50-54,France,FR
115679.francois.ferdin,Francois FERDIN,1112,43:35:31,156931,Finisher,H,35-39,France,FR
7807.yoann.boyer,Yoann BOYER,1113,43:36:14,156974,Finisher,H,35-39,France,FR
149129.david.thompson,David THOMPSON,1114,43:36:41,157001,Finisher,H,60-64,Royaume-Uni,GB
40960.samuel.daumain,Samuel DAUMAIN,1115,43:37:29,157049,Finisher,H,35-39,France,FR
40658.eric.souadet,Eric SOUADET,1116,43:37:31,157051,Finisher,H,45-49,France,FR
32584.dominique.bourguignon,Dominique BOURGUIGNON,1117,43:37:32,157052,Finisher,H,45-49,France,FR
32648.denis.journoux,Denis JOURNOUX,1118,43:37:32,157052,Finisher,H,40-44,France,FR
155848.philippe.beguin,Philippe BEGUIN,1119,43:37:37,157057,Finisher,H,50-54,France,FR
10489.paul.ireson,Paul IRESON,1120,43:38:18,157098,Finisher,H,50-54,Royaume-Uni,GB
28018.laurent.tavernier,Laurent TAVERNIER,1121,43:38:32,157112,Finisher,H,35-39,France,FR
7550.fabrice.fayolle,Fabrice FAYOLLE,1122,43:40:02,157202,Finisher,H,45-49,France,FR
6803.claude.berruyer,Claude BERRUYER,1123,43:41:08,157268,Finisher,H,50-54,France,FR
11324.francois.aguerre,Francois AGUERRE,1124,43:41:09,157269,Finisher,H,35-39,France,FR
209597.bill.coyle,Bill COYLE,1125,43:41:10,157270,Finisher,H,45-49,Royaume-Uni,GB
11325.gerald.forey,Gerald FOREY,1126,43:41:14,157274,Finisher,H,45-49,France,FR
160638.christophe.marquet,Christophe MARQUET,1127,43:41:18,157278,Finisher,H,45-49,France,FR
25609.marc.baret,Marc BARET,1128,43:41:49,157309,Finisher,H,50-54,France,FR
208354.augusto.pintooliveira,Augusto PINTO OLIVEIRA,1129,43:44:01,157441,Finisher,H,40-44,Portugal,PT
214185.takahiro.ono,Takahiro ONO,1130,43:44:32,157472,Finisher,H,35-39,Japon,JP
222381.christophe.dufour,Christophe DUFOUR,1131,43:44:52,157492,Finisher,H,45-49,France,FR
20110.henrik.nordtorpjoergensen,Henrik NORDTORP-JOERGENSEN,1132,43:44:59,157499,Finisher,H,40-44,Danemark,DK
20812.denis.boussaert,Denis BOUSSAERT,1133,43:45:30,157530,Finisher,H,55-59,France,FR
19739.sergio.piscitello,Sergio PISCITELLO,1134,43:45:34,157534,Finisher,H,50-54,Italie,IT
78438.fabien.vermorel,Fabien VERMOREL,1135,43:46:04,157564,Finisher,H,40-44,France,FR
30075.jeanlaurent.yvinec,Jean Laurent YVINEC,1136,43:46:19,157579,Finisher,H,40-44,France,FR
14578.jerome.lourme,Jerome LOURME,1137,43:47:05,157625,Finisher,H,50-54,France,FR
124613.carlos.perezolleta,Carlos PEREZ-OLLETA,1138,43:47:22,157642,Finisher,H,50-54,Espagne,ES
21942.stephane.moulin,Stephane MOULIN,1139,43:47:26,157646,Finisher,H,40-44,Australie,AU
349252.pierre.derenne,Pierre DERENNE,1140,43:47:56,157676,Finisher,H,65-69,France,FR
127446.yann.pichault,Yann PICHAULT,1141,43:47:59,157679,Finisher,H,40-44,France,FR
142146.takeshi.shimomura,Takeshi SHIMOMURA,1142,43:48:12,157692,Finisher,H,20-34,Japon,JP
285420.lluis.pinol,Lluis PINOL,1143,43:48:13,157693,Finisher,H,55-59,Espagne,ES
108651.vincent.lefin,Vincent LEFIN,1144,43:48:27,157707,Finisher,H,20-34,France,FR
12819.javier.garciarivera,Javier GARCIA-RIVERA,1145,43:48:27,157707,Finisher,H,45-49,Espagne,ES
457626.luis.hoyasjimenez,Luis HOYAS JIMENEZ,1146,43:48:53,157733,Finisher,H,55-59,Espagne,ES
47010.philipp.mosimann,Philipp MOSIMANN,1147,43:49:22,157762,Finisher,H,35-39,Royaume-Uni,GB
43979.hubertus.meinecke,Hubertus MEINECKE,1148,43:49:23,157763,Finisher,H,40-44,Allemagne,DE
43670.william.thiebaut,William THIEBAUT,1149,43:49:36,157776,Finisher,H,35-39,France,FR
234657.damien.ramlot,Damien RAMLOT,1150,43:50:40,157840,Finisher,H,20-34,Belgique,BE
49404.dai.kitamoto,Dai KITAMOTO,1151,43:51:56,157916,Finisher,H,50-54,Japon,JP
103169.frederic.berg,Frederic BERG,1152,43:52:19,157939,Finisher,H,40-44,France,FR
394337.eric.laurent,Eric LAURENT,1153,43:52:19,157939,Finisher,H,40-44,France,FR
47418.thomas.sacher,Thomas SACHER,1154,43:53:18,157998,Finisher,H,40-44,Allemagne,DE
64414.vilmars.zeme,Vilmars ZEME,1155,43:55:04,158104,Finisher,H,50-54,Lettonie,LV
196310.nicolas.forget,Nicolas FORGET,1156,43:55:15,158115,Finisher,H,20-34,France,FR
72589.gael.destrebecq,Gael DESTREBECQ,1157,43:55:15,158115,Finisher,H,40-44,France,FR
24639.albert.stankiewicz,Albert STANKIEWICZ,1158,43:55:17,158117,Finisher,H,50-54,France,FR
10807.jerome.villegas,Jerome VILLEGAS,1159,43:55:17,158117,Finisher,H,40-44,France,FR
61253.angelo.uberti,Angelo UBERTI,1160,43:55:17,158117,Finisher,H,45-49,Italie,IT
7394.jerome.dujour,Jerome DUJOUR,1161,43:55:17,158117,Finisher,H,40-44,France,FR
191878.deo.encarnacion,Deo ENCARNACION,1162,43:55:17,158117,Finisher,H,40-44,Philippines,PH
158788.simon.bray,Simon BRAY,1163,43:55:25,158125,Finisher,H,40-44,Japon,JP
83054.nicolas.onofri,Nicolas ONOFRI,1164,43:55:30,158130,Finisher,H,20-34,France,FR
83050.elie.rey,Elie REY,1165,43:55:31,158131,Finisher,H,20-34,France,FR
36966.shintaro.yamazaki,Shintaro YAMAZAKI,1166,43:55:32,158132,Finisher,H,20-34,Japon,JP
311426.vincent.blavier,Vincent BLAVIER,1167,43:55:49,158149,Finisher,H,50-54,France,FR
36717.humihiro.hosoi,Humihiro HOSOI,1168,43:55:56,158156,Finisher,H,40-44,Japon,JP
36730.hidetoshi.sunda,Hidetoshi SUNDA,1169,43:56:07,158167,Finisher,H,40-44,Japon,JP
21174.giovanni.venturelli,Giovanni VENTURELLI,1170,43:56:07,158167,Finisher,H,40-44,Italie,IT
21187.ugo.gaggero,Ugo GAGGERO,1171,43:56:14,158174,Finisher,H,40-44,Italie,IT
203077.sascha.lindner,Sascha LINDNER,1172,43:56:19,158179,Finisher,H,35-39,Allemagne,DE
156345.luis.toldo,Luis TOLDO,1173,43:56:51,158211,Finisher,H,40-44,Brésil,BR
173601.josemaria.mariscal,Jose-Maria MARISCAL,1174,43:56:52,158212,Finisher,H,20-34,Espagne,ES
316418.josef.zmatlo,Josef ZMATLO,1175,43:57:53,158273,Finisher,H,20-34,République tchèque,CZ
79356.olivier.gausset,Olivier GAUSSET,1176,43:58:29,158309,Finisher,H,45-49,Belgique,BE
1309.patrice.ducrocq,Patrice DUCROCQ,1177,43:58:58,158338,Finisher,H,50-54,France,FR
334240.beatriz.garciaberche,Beatriz GARCIA-BERCHE,1178,43:59:14,158354,Finisher,F,20-34,Espagne,ES
77241.antonio.callenfuentes,Antonio CALLEN-FUENTES,1179,43:59:15,158355,Finisher,H,60-64,Espagne,ES
285947.tony.williams,Tony WILLIAMS,1180,43:59:24,158364,Finisher,H,45-49,Australie,AU
31780.jordi.costavilar,Jordi COSTA-VILAR,1181,43:59:44,158384,Finisher,H,40-44,Espagne,ES
148532.justine.roe,Justine ROE,1182,44:00:14,158414,Finisher,F,40-44,Royaume-Uni,GB
148533.steve.roe,Steve ROE,1183,44:00:14,158414,Finisher,H,40-44,Royaume-Uni,GB
82054.vincent.fallacara,Vincent FALLACARA,1184,44:00:20,158420,Finisher,H,40-44,France,FR
82050.rachel.fallacara,Rachel FALLACARA,1185,44:00:21,158421,Finisher,F,40-44,France,FR
72390.thomas.romain,Thomas ROMAIN,1186,44:00:25,158425,Finisher,H,20-34,Belgique,BE
193561.marc.lyne,Marc LYNE,1187,44:00:25,158425,Finisher,H,45-49,Royaume-Uni,GB
27684.cyrille.lamarre,Cyrille LAMARRE,1188,44:01:06,158466,Finisher,H,40-44,France,FR
171320.bjornar.siem,Bjornar SIEM,1189,44:01:11,158471,Finisher,H,35-39,Australie,AU
36623.yu.akiba,Yu AKIBA,1190,44:01:43,158503,Finisher,H,20-34,Japon,JP
26364.alain.kurth,Alain KURTH,1191,44:01:44,158504,Finisher,H,45-49,France,FR
150975.philippe.biermans,Philippe BIERMANS,1192,44:01:48,158508,Finisher,H,35-39,Belgique,BE
156315.jeronimo.rojas,Jeronimo ROJAS,1193,44:02:08,158528,Finisher,H,20-34,Chili,CL
140478.sebastien.lay,Sebastien LAY,1194,44:03:01,158581,Finisher,H,40-44,France,FR
83350.pascale.montillot,Pascale MONTILLOT,1195,44:03:13,158593,Finisher,F,50-54,France,FR
11533.alain.perrot,Alain PERROT,1196,44:03:17,158597,Finisher,H,45-49,France,FR
9205.laurent.daddario,Laurent D'ADDARIO,1197,44:03:31,158611,Finisher,H,40-44,France,FR
10829.eric.bello,Eric BELLO,1198,44:03:31,158611,Finisher,H,40-44,France,FR
167125.nicolas.allibert,Nicolas ALLIBERT,1199,44:03:50,158630,Finisher,H,35-39,France,FR
,Anonymous,1200,44:03:51,158631,Finisher,F,40-44,Irlande,IE
77513.jane.collyer,Jane COLLYER,1201,44:04:06,158646,Finisher,F,40-44,Royaume-Uni,GB
277812.kazuo.kanai,Kazuo KANAI,1202,44:05:11,158711,Finisher,H,40-44,Japon,JP
104088.patrice.lorion,Patrice LORION,1203,44:06:32,158792,Finisher,H,45-49,France,FR
9654.soulier.christophe,Christophe SOULIER (Soulier CHRISTOPHE),1204,44:07:07,158827,Finisher,H,40-44,France,FR
42145.jeanpaul.cloppet,Jean-Paul CLOPPET,1205,44:07:10,158830,Finisher,H,45-49,France,FR
,Anonymous,1206,44:09:27,158967,Finisher,H,45-49,France,FR
115885.peter.buday,Peter BUDAY,1207,44:09:51,158991,Finisher,H,40-44,Hongrie,HU
167184.jozef.decock,Jozef DE COCK,1208,44:10:03,159003,Finisher,H,20-34,Belgique,BE
217812.julian.munozdelanavanaharro,Julián MUNOZ DE LA NAVA NAHARRO,1209,44:10:21,159021,Finisher,H,35-39,Espagne,ES
85087.james.glen,James GLEN,1210,44:11:14,159074,Finisher,H,40-44,France,FR
82756.jeanpascal.lefloch,Jean-Pascal LE FLOCH,1211,44:11:14,159074,Finisher,H,50-54,France,FR
142166.toshihide.kusumoto,Toshihide KUSUMOTO,1212,44:11:43,159103,Finisher,H,35-39,Japon,JP
103160.bernard.reche,Bernard RECHE,1213,44:11:47,159107,Finisher,H,45-49,France,FR
277751.hiroki.fukazawa,Hiroki FUKAZAWA,1214,44:11:49,159109,Finisher,H,45-49,Japon,JP
78388.emmanuel.girardin,Emmanuel GIRARDIN,1215,44:12:52,159172,Finisher,H,35-39,France,FR
104810.herve.binet,Herve BINET,1216,44:12:54,159174,Finisher,H,40-44,France,FR
125588.jorge.xara,Jorge XARA,1217,44:12:59,159179,Finisher,H,35-39,Portugal,PT
125819.nuno.seabra,Nuno SEABRA,1218,44:13:05,159185,Finisher,H,35-39,Portugal,PT
40826.dominique.levray,Dominique LEVRAY,1219,44:13:09,159189,Finisher,H,45-49,France,FR
191559.francisco.serrahernandez,Francisco SERRA HERNANDEZ,1220,44:13:38,159218,Finisher,H,55-59,Espagne,ES
59163.gabriele.giraldo,Gabriele GIRALDO,1221,44:13:40,159220,Finisher,H,40-44,Italie,IT
158526.hiroyuki.kida,Hiroyuki KIDA,1222,44:13:54,159234,Finisher,H,40-44,Japon,JP
159987.christine.corneux,Christine CORNEUX,1223,44:14:05,159245,Finisher,F,50-54,France,FR
72401.akira.tsuburaya,Akira TSUBURAYA,1224,44:14:13,159253,Finisher,H,55-59,Japon,JP
30543.eleonora.duregon,Eleonora DUREGON,1225,44:14:27,159267,Finisher,F,20-34,Italie,IT
208602.brian.debruin,Brian DEBRUIN,1226,44:15:15,159315,Finisher,H,45-49,Etats-Unis,US
30182.sylvain.dhonneur,Sylvain DHONNEUR,1227,44:16:46,159406,Finisher,H,20-34,France,FR
